window_start,label,yes_price_proxy,pred_prob_up,pred_label
2026-02-03 02:55:00+00:00,0,0.498135729590505,0.014361848,0
2026-02-03 03:00:00+00:00,0,0.49759525358313533,0.026454994,0
2026-02-03 03:05:00+00:00,1,0.5058528260361637,0.9905111,1
2026-02-03 03:10:00+00:00,0,0.5007940508245569,0.60872847,1
2026-02-03 03:15:00+00:00,0,0.49841198233976153,0.028130824,0
2026-02-03 03:20:00+00:00,1,0.5000104040215317,0.285725,0
2026-02-03 03:25:00+00:00,1,0.5033203415987947,0.9867497,1
2026-02-03 03:30:00+00:00,1,0.5015640510929352,0.99018747,1
2026-02-03 03:35:00+00:00,0,0.5014790923443299,0.054311305,0
2026-02-03 03:40:00+00:00,1,0.5025516651620254,0.9873476,1
2026-02-03 03:45:00+00:00,1,0.5001168533583421,0.8920926,1
2026-02-03 03:50:00+00:00,0,0.5006802486509987,0.6581952,1
2026-02-03 03:55:00+00:00,1,0.5039179329718351,0.931356,1
2026-02-03 04:00:00+00:00,0,0.4983850260825604,0.058556635,0
2026-02-03 04:05:00+00:00,1,0.4990279707528288,0.5595099,1
2026-02-03 04:10:00+00:00,1,0.5023756100248398,0.87519085,1
2026-02-03 04:15:00+00:00,0,0.4978197189765267,0.009623926,0
2026-02-03 04:20:00+00:00,0,0.500008586694877,0.3818587,0
2026-02-03 04:25:00+00:00,0,0.4983220108836273,0.032099582,0
2026-02-03 04:30:00+00:00,0,0.5011182724405202,0.19745135,0
2026-02-03 04:35:00+00:00,1,0.501890762525923,0.93987375,1
2026-02-03 04:40:00+00:00,1,0.5046282339106357,0.9878505,1
2026-02-03 04:45:00+00:00,0,0.49848746270899524,0.17433329,0
2026-02-03 04:50:00+00:00,0,0.49829081172992873,0.01064704,0
2026-02-03 04:55:00+00:00,0,0.4993585566576683,0.13984026,0
2026-02-03 05:00:00+00:00,0,0.49817465332397354,0.09027805,0
2026-02-03 05:05:00+00:00,0,0.5014221333443533,0.4826788,0
2026-02-03 05:10:00+00:00,0,0.49524245114839066,0.0031016206,0
2026-02-03 05:15:00+00:00,0,0.49832009427576607,0.080470406,0
2026-02-03 05:20:00+00:00,1,0.5028812692253183,0.9965995,1
2026-02-03 05:25:00+00:00,1,0.49980587395185966,0.6336072,1
2026-02-03 05:30:00+00:00,1,0.5002824746084104,0.55873364,1
2026-02-03 05:35:00+00:00,0,0.5002499062244944,0.926192,1
2026-02-03 05:40:00+00:00,0,0.4986058004479288,0.09111313,0
2026-02-03 05:45:00+00:00,1,0.5023779735422532,0.9926749,1
2026-02-03 05:50:00+00:00,0,0.49911839021927984,0.27293932,0
2026-02-03 05:55:00+00:00,0,0.49798649481559437,0.10938364,0
2026-02-03 06:00:00+00:00,1,0.5002216244776571,0.6691859,1
2026-02-03 06:05:00+00:00,0,0.4956649255345796,0.007277328,0
2026-02-03 06:10:00+00:00,1,0.5011245826780335,0.89646906,1
2026-02-03 06:15:00+00:00,1,0.5033081485540283,0.9884871,1
2026-02-03 06:20:00+00:00,1,0.5002874805986322,0.42045602,0
2026-02-03 06:25:00+00:00,1,0.50274971716237,0.9866763,1
2026-02-03 06:30:00+00:00,1,0.4987030711491552,0.53420514,1
2026-02-03 06:35:00+00:00,0,0.4988984527025089,0.0060766987,0
2026-02-03 06:40:00+00:00,0,0.501010000101153,0.439825,0
2026-02-03 06:45:00+00:00,1,0.5024788676272132,0.968845,1
2026-02-03 06:50:00+00:00,1,0.5001254389701113,0.6765013,1
2026-02-03 06:55:00+00:00,1,0.5005929723284045,0.74112797,1
2026-02-03 07:00:00+00:00,0,0.4993218953031376,0.521369,1
2026-02-03 07:05:00+00:00,1,0.5043298630900476,0.99490297,1
2026-02-03 07:10:00+00:00,0,0.49967521589258884,0.5747601,1
2026-02-03 07:15:00+00:00,0,0.49798077313852485,0.009336672,0
2026-02-03 07:20:00+00:00,0,0.5001285346361543,0.063370585,0
2026-02-03 07:25:00+00:00,0,0.5007886779685035,0.26463726,0
2026-02-03 07:30:00+00:00,1,0.5030975471295464,0.9911306,1
2026-02-03 07:35:00+00:00,0,0.49991382283148095,0.074688606,0
2026-02-03 07:40:00+00:00,1,0.4996655177395761,0.8096561,1
2026-02-03 07:45:00+00:00,1,0.4992391557418723,0.145663,0
2026-02-03 07:50:00+00:00,0,0.4983477598229243,0.18541849,0
2026-02-03 07:55:00+00:00,1,0.49946020254429946,0.48929355,0
2026-02-03 08:00:00+00:00,0,0.49969236501729397,0.3535311,0
2026-02-03 08:05:00+00:00,0,0.49951891917643465,0.5113357,1
2026-02-03 08:10:00+00:00,0,0.4969787445993312,0.03549689,0
2026-02-03 08:15:00+00:00,1,0.5033776340085828,0.9953753,1
2026-02-03 08:20:00+00:00,1,0.5010209443920073,0.9946444,1
2026-02-03 08:25:00+00:00,0,0.5018653337460859,0.7166346,1
2026-02-03 08:30:00+00:00,0,0.49951338847189164,0.03588963,0
2026-02-03 08:35:00+00:00,0,0.5015076602013648,0.32563224,0
2026-02-03 08:40:00+00:00,1,0.5001728279008164,0.88402736,1
2026-02-03 08:45:00+00:00,0,0.49869129348538105,0.24538352,0
2026-02-03 08:50:00+00:00,0,0.4983241656455637,0.032444064,0
2026-02-03 08:55:00+00:00,1,0.5002711099391447,0.97763807,1
2026-02-03 09:00:00+00:00,0,0.5002291487771253,0.41697666,0
2026-02-03 09:05:00+00:00,0,0.5004090331094536,0.058803372,0
2026-02-03 09:10:00+00:00,0,0.4902098282678856,0.004433243,0
2026-02-03 09:15:00+00:00,1,0.5016484806119142,0.8889616,1
2026-02-03 09:20:00+00:00,0,0.4965204326486082,0.011900664,0
2026-02-03 09:25:00+00:00,0,0.4985439936189081,0.1522661,0
2026-02-03 09:30:00+00:00,1,0.5034911338690589,0.9812108,1
2026-02-03 09:35:00+00:00,0,0.5012055979704437,0.14909598,0
2026-02-03 09:40:00+00:00,1,0.5005432155546247,0.73527867,1
2026-02-03 09:45:00+00:00,0,0.49860922305139904,0.022003852,0
2026-02-03 09:50:00+00:00,1,0.5033252301906838,0.99611086,1
2026-02-03 09:55:00+00:00,1,0.5002204688622618,0.76173675,1
2026-02-03 10:00:00+00:00,1,0.501449294225588,0.90940756,1
2026-02-03 10:05:00+00:00,1,0.4998998197022744,0.34635124,0
2026-02-03 10:10:00+00:00,1,0.4997973720737801,0.5709106,1
2026-02-03 10:15:00+00:00,0,0.49906538796955385,0.09284437,0
2026-02-03 10:20:00+00:00,1,0.5006714683437077,0.9913572,1
2026-02-03 10:25:00+00:00,1,0.5003861445936502,0.8866294,1
2026-02-03 10:30:00+00:00,0,0.49542362682442054,0.0069758384,0
2026-02-03 10:35:00+00:00,1,0.5016734777470372,0.9903008,1
2026-02-03 10:40:00+00:00,0,0.4981485740889477,0.06705772,0
2026-02-03 10:45:00+00:00,1,0.500683933197317,0.9573559,1
2026-02-03 10:50:00+00:00,0,0.49759444602477354,0.014330287,0
2026-02-03 10:55:00+00:00,1,0.49910307390213937,0.31890723,0
2026-02-03 11:00:00+00:00,1,0.5004387459453763,0.63693243,1
2026-02-03 11:05:00+00:00,0,0.4991144529235636,0.10952802,0
2026-02-03 11:10:00+00:00,1,0.5009731053193601,0.9495907,1
2026-02-03 11:15:00+00:00,0,0.4994303418880841,0.78106207,1
2026-02-03 11:20:00+00:00,0,0.5001837435448451,0.68861866,1
2026-02-03 11:25:00+00:00,0,0.49865802933597947,0.21565951,0
2026-02-03 11:30:00+00:00,1,0.5028486125183123,0.99279034,1
2026-02-03 11:35:00+00:00,0,0.5006142718302479,0.6937087,1
2026-02-03 11:40:00+00:00,0,0.5024493554454842,0.70381886,1
2026-02-03 11:45:00+00:00,1,0.5022578416077811,0.99348456,1
2026-02-03 11:50:00+00:00,0,0.4985204275737701,0.03936102,0
2026-02-03 11:55:00+00:00,0,0.4977907189635093,0.00720702,0
2026-02-03 12:00:00+00:00,0,0.499350854302039,0.030039249,0
2026-02-03 12:05:00+00:00,1,0.5014517773280828,0.99334925,1
2026-02-03 12:10:00+00:00,1,0.5014362987143411,0.98179126,1
2026-02-03 12:15:00+00:00,0,0.49926823895091044,0.6159335,1
2026-02-03 12:20:00+00:00,0,0.500552784228108,0.2640095,0
2026-02-03 12:25:00+00:00,1,0.5015129980725913,0.9017005,1
2026-02-03 12:30:00+00:00,0,0.498961742911687,0.26547,0
2026-02-03 12:35:00+00:00,1,0.5019419737569061,0.9935289,1
2026-02-03 12:40:00+00:00,0,0.49896962754443924,0.06350309,0
2026-02-03 12:45:00+00:00,1,0.503287255127936,0.99293524,1
2026-02-03 12:50:00+00:00,1,0.4987403113957127,0.47761217,0
2026-02-03 12:55:00+00:00,0,0.4993012537727288,0.058474462,0
2026-02-03 13:00:00+00:00,0,0.4991953308263475,0.07550177,0
2026-02-03 13:05:00+00:00,1,0.5021542282459353,0.9504659,1
2026-02-03 13:10:00+00:00,1,0.5006193922598753,0.94044703,1
2026-02-03 13:15:00+00:00,0,0.4987580713446287,0.05842561,0
2026-02-03 13:20:00+00:00,0,0.4995582103384552,0.7474713,1
2026-02-03 13:25:00+00:00,1,0.5008047997154724,0.9279497,1
2026-02-03 13:30:00+00:00,0,0.49801960957833197,0.009668413,0
2026-02-03 13:35:00+00:00,1,0.5007174637118741,0.96855766,1
2026-02-03 13:40:00+00:00,0,0.4985607164198428,0.104906686,0
2026-02-03 13:45:00+00:00,1,0.5007589943304686,0.91408294,1
2026-02-03 13:50:00+00:00,0,0.4978935518967246,0.032967504,0
2026-02-03 13:55:00+00:00,1,0.5016524427326491,0.926547,1
2026-02-03 14:00:00+00:00,1,0.5015770437559669,0.9811034,1
2026-02-03 14:05:00+00:00,1,0.5004468205594315,0.8625727,1
2026-02-03 14:10:00+00:00,1,0.5001164454840873,0.95834136,1
2026-02-03 14:15:00+00:00,0,0.49505251510517445,0.0047913278,0
2026-02-03 14:20:00+00:00,1,0.5009498120372183,0.8728153,1
2026-02-03 14:25:00+00:00,1,0.5038796408788596,0.7530758,1
2026-02-03 14:30:00+00:00,0,0.4925076213551799,0.008020965,0
2026-02-03 14:35:00+00:00,0,0.49537764767191433,0.0105620185,0
2026-02-03 14:40:00+00:00,0,0.5000758015867196,0.014111464,0
2026-02-03 14:45:00+00:00,1,0.5010441624510692,0.8489856,1
2026-02-03 14:50:00+00:00,0,0.4936080494211857,0.2638834,0
2026-02-03 14:55:00+00:00,0,0.4932620148640348,0.036090262,0
2026-02-03 15:00:00+00:00,1,0.5032404478817321,0.8425502,1
2026-02-03 15:05:00+00:00,1,0.5026454157699436,0.5104277,1
2026-02-03 15:10:00+00:00,0,0.49203408130599996,0.02531947,0
2026-02-03 15:15:00+00:00,1,0.50409033705045,0.9788396,1
2026-02-03 15:20:00+00:00,0,0.5030304418606174,0.46026078,0
2026-02-03 15:25:00+00:00,1,0.5130123019599598,0.98645824,1
2026-02-03 15:30:00+00:00,1,0.5054628336987188,0.97671825,1
2026-02-03 15:35:00+00:00,1,0.5003957584738155,0.9896824,1
2026-02-03 15:40:00+00:00,0,0.4950527865800728,0.00891753,0
2026-02-03 15:45:00+00:00,1,0.5085175032645705,0.99073225,1
2026-02-03 15:50:00+00:00,0,0.5016120611664194,0.20013362,0
2026-02-03 15:55:00+00:00,1,0.502593822885417,0.9777924,1
2026-02-03 16:00:00+00:00,0,0.4961024611342068,0.010206217,0
2026-02-03 16:05:00+00:00,0,0.4990852460322512,0.017068222,0
2026-02-03 16:10:00+00:00,0,0.49706283938495066,0.6710774,1
2026-02-03 16:15:00+00:00,0,0.4959793032493706,0.011731785,0
2026-02-03 16:20:00+00:00,0,0.4957050410530192,0.009024538,0
2026-02-03 16:25:00+00:00,0,0.5024362242361046,0.34836417,0
2026-02-03 16:30:00+00:00,1,0.5016990285681467,0.7978806,1
2026-02-03 16:35:00+00:00,1,0.4991003057537365,0.43316045,0
2026-02-03 16:40:00+00:00,0,0.49922114535169704,0.014475376,0
2026-02-03 16:45:00+00:00,1,0.5001264438413653,0.9581071,1
2026-02-03 16:50:00+00:00,0,0.4977026031453271,0.28764284,0
2026-02-03 16:55:00+00:00,0,0.49961187911213084,0.024378361,0
2026-02-03 17:00:00+00:00,0,0.49840210940159524,0.10718159,0
2026-02-03 17:05:00+00:00,0,0.49505538884882216,0.027877143,0
2026-02-03 17:10:00+00:00,0,0.49582852597206567,0.012410266,0
2026-02-03 17:15:00+00:00,1,0.5021354819248836,0.59273505,1
2026-02-03 17:20:00+00:00,1,0.5038975152158998,0.9835653,1
2026-02-03 17:25:00+00:00,0,0.4984937676461048,0.009510665,0
2026-02-03 17:30:00+00:00,0,0.5003893264456983,0.7349718,1
2026-02-03 17:35:00+00:00,0,0.49686307046613304,0.00940874,0
2026-02-03 17:40:00+00:00,0,0.4948838557767871,0.02535065,0
2026-02-03 17:45:00+00:00,0,0.497708735665615,0.048513234,0
2026-02-03 17:50:00+00:00,0,0.5011698773467833,0.015615127,0
2026-02-03 17:55:00+00:00,0,0.4966297982176504,0.26793435,0
2026-02-03 18:00:00+00:00,0,0.5055702240497422,0.78733695,1
2026-02-03 18:05:00+00:00,0,0.4988813950468391,0.12261721,0
2026-02-03 18:10:00+00:00,0,0.496818731414327,0.013505128,0
2026-02-03 18:15:00+00:00,1,0.5008275254992716,0.6796971,1
2026-02-03 18:20:00+00:00,0,0.4931988444718226,0.014990135,0
2026-02-03 18:25:00+00:00,0,0.49611378420651414,0.7600021,1
2026-02-03 18:30:00+00:00,1,0.5010906586646349,0.3365198,0
2026-02-03 18:35:00+00:00,1,0.49702630122594976,0.35320395,0
2026-02-03 18:40:00+00:00,0,0.49460449180748967,0.023294955,0
2026-02-03 18:45:00+00:00,0,0.49148667993077455,0.033078223,0
2026-02-03 18:50:00+00:00,0,0.4987736135003216,0.42916858,0
2026-02-03 18:55:00+00:00,0,0.5019916549942536,0.10232225,0
2026-02-03 19:00:00+00:00,0,0.5002130870463707,0.6582827,1
2026-02-03 19:05:00+00:00,1,0.5077040276304744,0.9850744,1
2026-02-03 19:10:00+00:00,1,0.5215595562885041,0.9885102,1
2026-02-03 19:15:00+00:00,1,0.5017358608840785,0.9747902,1
2026-02-03 19:20:00+00:00,0,0.4985590433755085,0.063785106,0
2026-02-03 19:25:00+00:00,1,0.5002958470743427,0.98696357,1
2026-02-03 19:30:00+00:00,0,0.5029227387490803,0.98026055,1
2026-02-03 19:35:00+00:00,1,0.5024036680441714,0.7224596,1
2026-02-03 19:40:00+00:00,0,0.5001599024813624,0.23531365,0
2026-02-03 19:45:00+00:00,0,0.49167469238380385,0.011758866,0
2026-02-03 19:50:00+00:00,1,0.5025871100136426,0.07368234,0
2026-02-03 19:55:00+00:00,1,0.5051328453634742,0.9721443,1
2026-02-03 20:00:00+00:00,0,0.4972976842822663,0.015287809,0
2026-02-03 20:05:00+00:00,0,0.4982041031243922,0.22418083,0
2026-02-03 20:10:00+00:00,1,0.500466858151212,0.8125573,1
2026-02-03 20:15:00+00:00,1,0.5090553350254875,0.99594337,1
2026-02-03 20:20:00+00:00,1,0.5047111814149365,0.99135923,1
2026-02-03 20:25:00+00:00,1,0.5034033505101394,0.7887287,1
2026-02-03 20:30:00+00:00,1,0.5105176001042603,0.9677567,1
2026-02-03 20:35:00+00:00,1,0.5040830510326471,0.70778817,1
2026-02-03 20:40:00+00:00,1,0.4988613579634197,0.5290309,1
2026-02-03 20:45:00+00:00,0,0.49883418740509755,0.25009793,0
2026-02-03 20:50:00+00:00,0,0.501975303670424,0.08715019,0
2026-02-03 20:55:00+00:00,1,0.498332242193314,0.043461278,0
2026-02-03 21:00:00+00:00,1,0.506393853618101,0.9844002,1
2026-02-03 21:05:00+00:00,1,0.4986310017321064,0.59564334,1
2026-02-03 21:10:00+00:00,0,0.4959292381625952,0.022138396,0
2026-02-03 21:15:00+00:00,0,0.49409051620392536,0.009761492,0
2026-02-03 21:20:00+00:00,1,0.5000645549075932,0.963947,1
2026-02-03 21:25:00+00:00,0,0.4994713190832917,0.18834522,0
2026-02-03 21:30:00+00:00,0,0.5023402582215089,0.30639026,0
2026-02-03 21:35:00+00:00,0,0.4944555350418278,0.010117304,0
2026-02-03 21:40:00+00:00,1,0.5029235117586349,0.9679432,1
2026-02-03 21:45:00+00:00,0,0.49865258943197616,0.008403806,0
2026-02-03 21:50:00+00:00,0,0.49948750991729113,0.35822824,0
2026-02-03 21:55:00+00:00,1,0.5012268252737225,0.8720886,1
2026-02-03 22:00:00+00:00,0,0.4991105005840115,0.05783747,0
2026-02-03 22:05:00+00:00,0,0.4926549443338563,0.008575232,0
2026-02-03 22:10:00+00:00,1,0.500185746869279,0.6678578,1
2026-02-03 22:15:00+00:00,1,0.4981038066116328,0.8230269,1
2026-02-03 22:20:00+00:00,0,0.49956018280412307,0.007358567,0
2026-02-03 22:25:00+00:00,1,0.506278853704651,0.9853983,1
2026-02-03 22:30:00+00:00,0,0.49763471407656873,0.012819548,0
2026-02-03 22:35:00+00:00,1,0.5009219008716571,0.86485535,1
2026-02-03 22:40:00+00:00,0,0.49866791183080705,0.0052274726,0
2026-02-03 22:45:00+00:00,0,0.49378882885031106,0.0060048252,0
2026-02-03 22:50:00+00:00,1,0.5043058577667908,0.93027604,1
2026-02-03 22:55:00+00:00,0,0.49717179044626736,0.024512915,0
2026-02-03 23:00:00+00:00,0,0.4960032588667213,0.16158491,0
2026-02-03 23:05:00+00:00,1,0.49971865383848396,0.27486697,0
2026-02-03 23:10:00+00:00,1,0.5019489556005416,0.9721276,1
2026-02-03 23:15:00+00:00,0,0.5007661337543579,0.17320219,0
2026-02-03 23:20:00+00:00,1,0.4998590401064095,0.8732461,1
2026-02-03 23:25:00+00:00,0,0.49923322680626253,0.007923059,0
2026-02-03 23:30:00+00:00,1,0.5013437298717671,0.8596845,1
2026-02-03 23:35:00+00:00,1,0.5008245895958465,0.924873,1
2026-02-03 23:40:00+00:00,0,0.4973096092740945,0.010714986,0
2026-02-03 23:45:00+00:00,0,0.49730886099653,0.062489867,0
2026-02-03 23:50:00+00:00,0,0.5022233579159058,0.6487211,1
2026-02-03 23:55:00+00:00,1,0.5000855668179172,0.3308117,0
2026-02-04 00:00:00+00:00,0,0.49707804057021676,0.08058931,0
2026-02-04 00:05:00+00:00,0,0.49946513384261476,0.3257884,0
2026-02-04 00:10:00+00:00,0,0.4985206881632169,0.18664026,0
2026-02-04 00:15:00+00:00,1,0.5049245610604443,0.99464214,1
2026-02-04 00:20:00+00:00,1,0.5021765893803776,0.90618414,1
2026-02-04 00:25:00+00:00,1,0.5009474274782985,0.76209843,1
2026-02-04 00:30:00+00:00,1,0.5017949647876536,0.96694195,1
2026-02-04 00:35:00+00:00,1,0.5018935145807845,0.65161633,1
2026-02-04 00:40:00+00:00,0,0.49737764917326094,0.1739671,0
2026-02-04 00:45:00+00:00,1,0.5031813624551773,0.99461514,1
2026-02-04 00:50:00+00:00,0,0.4975891852803337,0.009450081,0
2026-02-04 00:55:00+00:00,0,0.4984283702122624,0.009609421,0
2026-02-04 01:00:00+00:00,1,0.5097637620459631,0.9963921,1
2026-02-04 01:05:00+00:00,0,0.4998985076648632,0.6953738,1
2026-02-04 01:10:00+00:00,1,0.5029957542556368,0.90123004,1
2026-02-04 01:15:00+00:00,1,0.5008478397092113,0.9943737,1
2026-02-04 01:20:00+00:00,0,0.4993975370956627,0.088531785,0
2026-02-04 01:25:00+00:00,1,0.5010059163139169,0.6845516,1
2026-02-04 01:30:00+00:00,1,0.5043013233563426,0.99581087,1
2026-02-04 01:35:00+00:00,0,0.4988282126880542,0.009297983,0
2026-02-04 01:40:00+00:00,0,0.5015941769999417,0.7667089,1
2026-02-04 01:45:00+00:00,0,0.49446352690779494,0.038077597,0
2026-02-04 01:50:00+00:00,1,0.49942615196055534,0.4247302,0
2026-02-04 01:55:00+00:00,1,0.49854223358993704,0.7633153,1
2026-02-04 02:00:00+00:00,0,0.5002164903357188,0.92183894,1
2026-02-04 02:05:00+00:00,1,0.5028420073073665,0.96943843,1
2026-02-04 02:10:00+00:00,0,0.4970202847208953,0.0049367202,0
2026-02-04 02:15:00+00:00,1,0.5019942129366589,0.918065,1
2026-02-04 02:20:00+00:00,1,0.49998921266157137,0.9819135,1
2026-02-04 02:25:00+00:00,0,0.4951154196738849,0.002998554,0
2026-02-04 02:30:00+00:00,0,0.4969433993991998,0.006052893,0
2026-02-04 02:35:00+00:00,1,0.5002061223280596,0.5191917,1
2026-02-04 02:40:00+00:00,0,0.4944643172953434,0.005162757,0
2026-02-04 02:45:00+00:00,0,0.49784454998987054,0.008059761,0
2026-02-04 02:50:00+00:00,1,0.49952782746954344,0.3936624,0
2026-02-04 02:55:00+00:00,1,0.5018840790654062,0.98248094,1
2026-02-04 03:00:00+00:00,1,0.5017544572878195,0.96366185,1
2026-02-04 03:05:00+00:00,1,0.503271187206003,0.99143183,1
2026-02-04 03:10:00+00:00,1,0.5035183233386863,0.9796212,1
2026-02-04 03:15:00+00:00,0,0.49717219017575187,0.107921235,0
2026-02-04 03:20:00+00:00,0,0.4997703671685228,0.13201301,0
2026-02-04 03:25:00+00:00,0,0.4988200785912771,0.022872841,0
2026-02-04 03:30:00+00:00,1,0.5022799259341003,0.9917937,1
2026-02-04 03:35:00+00:00,1,0.5072733470850329,0.99470705,1
2026-02-04 03:40:00+00:00,0,0.4978182805658589,0.012331883,0
2026-02-04 03:45:00+00:00,0,0.500288721518254,0.16803753,0
2026-02-04 03:50:00+00:00,1,0.5000627731410378,0.80540395,1
2026-02-04 03:55:00+00:00,0,0.5002763192710222,0.71363515,1
2026-02-04 04:00:00+00:00,0,0.499057931701625,0.6381248,1
2026-02-04 04:05:00+00:00,1,0.5021691621318095,0.5959927,1
2026-02-04 04:10:00+00:00,0,0.4999757673162063,0.687229,1
2026-02-04 04:15:00+00:00,0,0.4983889815650093,0.37011492,0
2026-02-04 04:20:00+00:00,0,0.5005946111077901,0.39742333,0
2026-02-04 04:25:00+00:00,1,0.49998766064016725,0.49821544,0
2026-02-04 04:30:00+00:00,1,0.5008908426190296,0.34033048,0
2026-02-04 04:35:00+00:00,0,0.4993202252968941,0.04405357,0
2026-02-04 04:40:00+00:00,0,0.4990556620760225,0.059384022,0
2026-02-04 04:45:00+00:00,0,0.4990562634730946,0.3527017,0
2026-02-04 04:50:00+00:00,0,0.4987107006683821,0.04294827,0
2026-02-04 04:55:00+00:00,0,0.49947770671161573,0.0909193,0
2026-02-04 05:00:00+00:00,0,0.4995953831799054,0.27680433,0
2026-02-04 05:05:00+00:00,1,0.4988997613536269,0.20753574,0
2026-02-04 05:10:00+00:00,0,0.501404447135821,0.53900445,1
2026-02-04 05:15:00+00:00,0,0.4994741545846849,0.124588534,0
2026-02-04 05:20:00+00:00,1,0.4999151665910933,0.71725005,1
2026-02-04 05:25:00+00:00,0,0.5007425070382715,0.14284094,0
2026-02-04 05:30:00+00:00,1,0.49880653487236587,0.8673344,1
2026-02-04 05:35:00+00:00,0,0.49909496853677787,0.11414814,0
2026-02-04 05:40:00+00:00,0,0.49857525761261573,0.11903033,0
2026-02-04 05:45:00+00:00,1,0.5002258500010605,0.4852737,0
2026-02-04 05:50:00+00:00,0,0.4974527396240801,0.0037167296,0
2026-02-04 05:55:00+00:00,1,0.5024011560178833,0.96636426,1
2026-02-04 06:00:00+00:00,1,0.502038006542518,0.98881835,1
2026-02-04 06:05:00+00:00,1,0.5009680341275484,0.79868215,1
2026-02-04 06:10:00+00:00,0,0.5006608702710653,0.73763293,1
2026-02-04 06:15:00+00:00,0,0.49849021929882126,0.03714469,0
2026-02-04 06:20:00+00:00,0,0.49887816900100695,0.023646869,0
2026-02-04 06:25:00+00:00,1,0.5016648708368996,0.8602183,1
2026-02-04 06:30:00+00:00,1,0.5012084539384831,0.9419064,1
2026-02-04 06:35:00+00:00,1,0.504101868799144,0.9957385,1
2026-02-04 06:40:00+00:00,0,0.4998691970304325,0.37707603,0
2026-02-04 06:45:00+00:00,0,0.4995082229088196,0.075576626,0
2026-02-04 06:50:00+00:00,0,0.5007434895590879,0.96360415,1
2026-02-04 06:55:00+00:00,1,0.5006408446376795,0.67701966,1
2026-02-04 07:00:00+00:00,0,0.49636105254258406,0.004279261,0
2026-02-04 07:05:00+00:00,0,0.4969532911210243,0.007034468,0
2026-02-04 07:10:00+00:00,1,0.5046631409552133,0.9971052,1
2026-02-04 07:15:00+00:00,0,0.49828605037576484,0.08854089,0
2026-02-04 07:20:00+00:00,0,0.4983494933147075,0.004317803,0
2026-02-04 07:25:00+00:00,1,0.5004372026858669,0.68287396,1
2026-02-04 07:30:00+00:00,0,0.5004181037945113,0.9201197,1
2026-02-04 07:35:00+00:00,1,0.49968167079398823,0.09459212,0
2026-02-04 07:40:00+00:00,0,0.5003665229144053,0.12864217,0
2026-02-04 07:45:00+00:00,0,0.4992918766697111,0.118526086,0
2026-02-04 07:50:00+00:00,0,0.5002344487687411,0.45434806,0
2026-02-04 07:55:00+00:00,1,0.4999739231400605,0.64925003,1
2026-02-04 08:00:00+00:00,0,0.495673073725195,0.006993823,0
2026-02-04 08:05:00+00:00,1,0.5017039236928071,0.9259731,1
2026-02-04 08:10:00+00:00,1,0.5011988939079494,0.9854451,1
2026-02-04 08:15:00+00:00,1,0.5013741877629854,0.98191684,1
2026-02-04 08:20:00+00:00,0,0.4974146840975138,0.02011445,0
2026-02-04 08:25:00+00:00,0,0.4991269290357456,0.26616502,0
2026-02-04 08:30:00+00:00,1,0.5014001738875428,0.957371,1
2026-02-04 08:35:00+00:00,1,0.5019644897903086,0.9738787,1
2026-02-04 08:40:00+00:00,1,0.49898947575460256,0.4069229,0
2026-02-04 08:45:00+00:00,1,0.5021545477970504,0.9730925,1
2026-02-04 08:50:00+00:00,0,0.5009462599980616,0.3827447,0
2026-02-04 08:55:00+00:00,1,0.5003536704620093,0.9367528,1
